Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1563020237,7/13/19,12:17:17,86.54,47.1,3.87
BC29,1563020312,7/13/19,12:18:32,86.54,47.2,3.87
BC29,1563020388,7/13/19,12:19:48,86.54,47.1,3.87
BC29,1563020463,7/13/19,12:21:03,86.54,47.1,3.87
BC29,1563020538,7/13/19,12:22:18,86.54,47.1,3.87
BC29,1563020613,7/13/19,12:23:33,86.54,47.2,3.87
BC29,1563020688,7/13/19,12:24:48,86.54,47.2,3.87
BC29,1563020763,7/13/19,12:26:03,86.54,47.1,3.87
BC29,1563020838,7/13/19,12:27:18,86.72,47.1,3.87
BC29,1563020913,7/13/19,12:28:33,86.72,47.1,3.87
BC29,1563020989,7/13/19,12:29:49,86.72,47.1,3.87
BC29,1563021064,7/13/19,12:31:04,86.72,47.2,3.87
BC29,1563021139,7/13/19,12:32:19,86.72,47.1,3.87
BC29,1563021214,7/13/19,12:33:34,86.72,47.1,3.87
BC29,1563021289,7/13/19,12:34:49,86.72,47.3,3.87
BC29,1563021364,7/13/19,12:36:04,86.9,47.4,3.87
BC29,1563021439,7/13/19,12:37:19,86.9,47.2,3.87
BC29,1563021515,7/13/19,12:38:35,86.9,47.4,3.87
BC29,1563021590,7/13/19,12:39:50,86.9,47.4,3.87
BC29,1563021665,7/13/19,12:41:05,86.9,47.4,3.87
BC29,1563021740,7/13/19,12:42:20,86.9,47.3,3.87
BC29,1563021815,7/13/19,12:43:35,86.9,47.4,3.87
BC29,1563021890,7/13/19,12:44:50,86.9,47.3,3.87
BC29,1563021965,7/13/19,12:46:05,86.9,47.3,3.87
BC29,1563022041,7/13/19,12:47:21,86.9,47.3,3.87
BC29,1563022116,7/13/19,12:48:36,86.9,47.3,3.87
BC29,1563022191,7/13/19,12:49:51,87.08,47.3,3.87
BC29,1563022266,7/13/19,12:51:06,87.08,47.3,3.87
BC29,1563022341,7/13/19,12:52:21,86.9,47.3,3.87
BC29,1563022416,7/13/19,12:53:36,87.08,47.4,3.87
BC29,1563022491,7/13/19,12:54:51,87.08,47.4,3.87
BC29,1563022566,7/13/19,12:56:06,87.08,47.3,3.87
BC29,1563022642,7/13/19,12:57:22,87.08,47.2,3.87
BC29,1563022717,7/13/19,12:58:37,87.08,47.2,3.87
BC29,1563022792,7/13/19,12:59:52,87.08,47.2,3.87
BC29,1563022867,7/13/19,13:01:07,87.08,47.2,3.87
BC29,1563022942,7/13/19,13:02:22,87.08,47.2,3.87
BC29,1563023017,7/13/19,13:03:37,87.26,47.2,3.87
BC29,1563023092,7/13/19,13:04:52,87.26,47.3,3.87
BC29,1563023168,7/13/19,13:06:08,87.26,47.2,3.87
BC29,1563023243,7/13/19,13:07:23,87.26,47.3,3.87
BC29,1563023318,7/13/19,13:08:38,87.26,47.2,3.87
BC29,1563023393,7/13/19,13:09:53,87.26,47.2,3.87
BC29,1563023468,7/13/19,13:11:08,87.26,47.3,3.87
BC29,1563023543,7/13/19,13:12:23,87.26,47.3,3.87
BC29,1563023618,7/13/19,13:13:38,87.26,47.3,3.87
BC29,1563023694,7/13/19,13:14:54,87.26,47.2,3.87
BC29,1563023769,7/13/19,13:16:09,87.26,47.2,3.87
BC29,1563023844,7/13/19,13:17:24,87.44,47.2,3.87
BC29,1563023919,7/13/19,13:18:39,87.44,47.2,3.87
BC29,1563023994,7/13/19,13:19:54,87.44,47.1,3.87
BC29,1563024069,7/13/19,13:21:09,87.44,47.1,3.87
BC29,1563024144,7/13/19,13:22:24,87.44,47.1,3.87
BC29,1563024220,7/13/19,13:23:40,87.44,47.2,3.87
BC29,1563024295,7/13/19,13:24:55,87.44,47.2,3.87
BC29,1563024370,7/13/19,13:26:10,87.44,47.2,3.87
BC29,1563024445,7/13/19,13:27:25,87.44,47.2,3.87
BC29,1563024520,7/13/19,13:28:40,87.44,47.2,3.87
BC29,1563024595,7/13/19,13:29:55,87.44,47.1,3.87
BC29,1563024670,7/13/19,13:31:10,87.62,47.2,3.87
BC29,1563024746,7/13/19,13:32:26,87.62,47.2,3.87
BC29,1563024821,7/13/19,13:33:41,87.62,47.2,3.87
BC29,1563024896,7/13/19,13:34:56,87.62,47.1,3.87
BC29,1563024971,7/13/19,13:36:11,87.62,47.2,3.87
BC29,1563025046,7/13/19,13:37:26,87.62,47.1,3.87
BC29,1563025121,7/13/19,13:38:41,87.62,47.1,3.87
BC29,1563025197,7/13/19,13:39:57,87.62,47.2,3.87
BC29,1563025272,7/13/19,13:41:12,87.8,47.1,3.87
BC29,1563025347,7/13/19,13:42:27,87.8,47.1,3.87
BC29,1563025422,7/13/19,13:43:42,87.8,47.1,3.87
BC29,1563025497,7/13/19,13:44:57,87.62,47,3.87
BC29,1563025572,7/13/19,13:46:12,87.8,47.1,3.87
BC29,1563025647,7/13/19,13:47:27,87.8,47,3.87
BC29,1563025723,7/13/19,13:48:43,87.8,47,3.87
BC29,1563025798,7/13/19,13:49:58,87.8,46.9,3.87
BC29,1563025873,7/13/19,13:51:13,87.8,47,3.87
BC29,1563025948,7/13/19,13:52:28,87.8,46.9,3.87
BC29,1563026023,7/13/19,13:53:43,87.8,47,3.87
BC29,1563026098,7/13/19,13:54:58,87.98,47.1,3.87
BC29,1563026173,7/13/19,13:56:13,87.98,47,3.87
BC29,1563026249,7/13/19,13:57:29,87.98,47,3.87
BC29,1563026324,7/13/19,13:58:44,87.98,47,3.87
BC29,1563026399,7/13/19,13:59:59,87.98,47.1,3.87
BC29,1563026474,7/13/19,14:01:14,87.98,47,3.87
BC29,1563026549,7/13/19,14:02:29,87.98,47,3.87
BC29,1563026624,7/13/19,14:03:44,87.98,47.1,3.87
BC29,1563026700,7/13/19,14:05:00,87.98,47.1,3.87
BC29,1563026775,7/13/19,14:06:15,87.98,47.1,3.87
BC29,1563026850,7/13/19,14:07:30,88.16,47,3.87
BC29,1563026925,7/13/19,14:08:45,88.16,47,3.87
BC29,1563027000,7/13/19,14:10:00,88.16,47,3.87
BC29,1563027075,7/13/19,14:11:15,88.16,46.9,3.87
BC29,1563027151,7/13/19,14:12:31,88.16,46.9,3.87
BC29,1563027226,7/13/19,14:13:46,88.16,46.9,3.87
BC29,1563027301,7/13/19,14:15:01,88.16,47,3.87
BC29,1563027376,7/13/19,14:16:16,88.16,46.9,3.87
BC29,1563027451,7/13/19,14:17:31,88.16,46.9,3.87
BC29,1563027526,7/13/19,14:18:46,88.16,46.9,3.87
BC29,1563027601,7/13/19,14:20:01,88.16,46.9,3.87
BC29,1563027677,7/13/19,14:21:17,88.34,46.8,3.87
BC29,1563027752,7/13/19,14:22:32,88.34,46.8,3.87
BC29,1563027827,7/13/19,14:23:47,88.34,47,3.87
BC29,1563027902,7/13/19,14:25:02,88.34,47,3.87
BC29,1563027977,7/13/19,14:26:17,88.34,47.1,3.87
BC29,1563028052,7/13/19,14:27:32,88.34,47,3.87
BC29,1563028128,7/13/19,14:28:48,88.34,47.2,3.87
BC29,1563028203,7/13/19,14:30:03,88.34,47.2,3.87
BC29,1563028278,7/13/19,14:31:18,88.34,47.1,3.87
BC29,1563028353,7/13/19,14:32:33,88.34,47.2,3.87
BC29,1563028428,7/13/19,14:33:48,88.52,47.3,3.87
BC29,1563028503,7/13/19,14:35:03,88.52,47.3,3.87
BC29,1563028579,7/13/19,14:36:19,88.52,47.4,3.87
BC29,1563028654,7/13/19,14:37:34,88.52,47.6,3.87
BC29,1563028729,7/13/19,14:38:49,88.52,47.5,3.87
BC29,1563028804,7/13/19,14:40:04,88.52,47.3,3.87
BC29,1563028879,7/13/19,14:41:19,88.52,47.1,3.87
BC29,1563028954,7/13/19,14:42:34,88.52,47.1,3.87
BC29,1563029030,7/13/19,14:43:50,88.7,47.1,3.87
BC29,1563029105,7/13/19,14:45:05,88.7,48.4,3.87
BC29,1563029180,7/13/19,14:46:20,88.7,47.8,3.87
BC29,1563029255,7/13/19,14:47:35,88.7,47.6,3.87
BC29,1563029330,7/13/19,14:48:50,88.7,47.6,3.87
BC29,1563029405,7/13/19,14:50:05,88.7,47.3,3.87
BC29,1563029481,7/13/19,14:51:21,88.7,47.9,3.87
BC29,1563029556,7/13/19,14:52:36,88.7,48,3.87
BC29,1563029631,7/13/19,14:53:51,88.7,48,3.87
BC29,1563029706,7/13/19,14:55:06,88.7,48.2,3.87
BC29,1563029781,7/13/19,14:56:21,88.7,48.2,3.87
BC29,1563029856,7/13/19,14:57:36,88.7,48.1,3.87
BC29,1563029932,7/13/19,14:58:52,88.7,47.8,3.87
BC29,1563030007,7/13/19,15:00:07,88.7,47.7,3.87
BC29,1563030082,7/13/19,15:01:22,88.88,47.6,3.87
BC29,1563030157,7/13/19,15:02:37,88.88,48.1,3.87
BC29,1563030232,7/13/19,15:03:52,88.88,48.1,3.87
BC29,1563030307,7/13/19,15:05:07,88.88,48.3,3.87
BC29,1563030383,7/13/19,15:06:23,88.88,48.4,3.87
BC29,1563030458,7/13/19,15:07:38,88.88,48.4,3.87
BC29,1563030533,7/13/19,15:08:53,88.88,48.3,3.87
BC29,1563030608,7/13/19,15:10:08,88.88,48.7,3.87
BC29,1563030683,7/13/19,15:11:23,88.88,48.4,3.87
BC29,1563030758,7/13/19,15:12:38,88.88,48.3,3.87
BC29,1563030834,7/13/19,15:13:54,89.06,48.4,3.87
BC29,1563030909,7/13/19,15:15:09,89.06,48.7,3.87
BC29,1563030984,7/13/19,15:16:24,89.06,48.8,3.87
BC29,1563031059,7/13/19,15:17:39,89.06,48.8,3.87
BC29,1563031134,7/13/19,15:18:54,89.06,48.8,3.87
BC29,1563031209,7/13/19,15:20:09,89.06,48.8,3.87
BC29,1563031285,7/13/19,15:21:25,89.06,48.9,3.87
BC29,1563031360,7/13/19,15:22:40,89.06,48.7,3.87
BC29,1563031435,7/13/19,15:23:55,89.06,49.2,3.87
BC29,1563031510,7/13/19,15:25:10,89.06,49.5,3.87
BC29,1563031585,7/13/19,15:26:25,89.24,49.8,3.87
BC29,1563031661,7/13/19,15:27:41,89.24,49.6,3.87
BC29,1563031736,7/13/19,15:28:56,89.24,50.3,3.87
BC29,1563031811,7/13/19,15:30:11,89.24,50.2,3.87
BC29,1563031886,7/13/19,15:31:26,89.24,50.1,3.87
BC29,1563031961,7/13/19,15:32:41,89.24,50.4,3.87
BC29,1563032036,7/13/19,15:33:56,89.24,50.3,3.87
BC29,1563032112,7/13/19,15:35:12,89.24,51,3.87
BC29,1563032187,7/13/19,15:36:27,89.42,50.8,3.87
BC29,1563032262,7/13/19,15:37:42,89.42,50.6,3.87
BC29,1563032337,7/13/19,15:38:57,89.42,50.8,3.87
BC29,1563032412,7/13/19,15:40:12,89.42,50.5,3.87
BC29,1563032487,7/13/19,15:41:27,89.42,50.4,3.87
BC29,1563032563,7/13/19,15:42:43,89.42,50.6,3.87
BC29,1563032638,7/13/19,15:43:58,89.42,50.5,3.87
BC29,1563032713,7/13/19,15:45:13,89.42,50.5,3.87
BC29,1563032788,7/13/19,15:46:28,89.42,50.3,3.87
BC29,1563032863,7/13/19,15:47:43,89.42,50.3,3.87
BC29,1563032939,7/13/19,15:48:59,89.42,50.3,3.87
BC29,1563033014,7/13/19,15:50:14,89.42,50.3,3.87
BC29,1563033089,7/13/19,15:51:29,89.42,50.1,3.87
BC29,1563033164,7/13/19,15:52:44,89.42,50.4,3.87
BC29,1563033239,7/13/19,15:53:59,89.42,50.3,3.87
BC29,1563033314,7/13/19,15:55:14,89.6,50.3,3.87
BC29,1563033390,7/13/19,15:56:30,89.6,50.3,3.87
BC29,1563033465,7/13/19,15:57:45,89.6,50.2,3.87
BC29,1563033540,7/13/19,15:59:00,89.6,50.2,3.87
BC29,1563033615,7/13/19,16:00:15,89.6,50.4,3.87
BC29,1563033690,7/13/19,16:01:30,89.6,50.9,3.87
BC29,1563033766,7/13/19,16:02:46,89.6,51,3.87
BC29,1563033841,7/13/19,16:04:01,89.78,51.6,3.87
BC29,1563033916,7/13/19,16:05:16,89.78,52.2,3.87
BC29,1563033991,7/13/19,16:06:31,89.78,53.4,3.87
BC29,1563034066,7/13/19,16:07:46,89.78,53.4,3.87
BC29,1563034141,7/13/19,16:09:01,89.78,53.2,3.87
BC29,1563034217,7/13/19,16:10:17,89.78,53.6,3.87
BC29,1563034292,7/13/19,16:11:32,89.78,53.5,3.87
BC29,1563034367,7/13/19,16:12:47,89.78,53.4,3.87
BC29,1563034442,7/13/19,16:14:02,89.96,53.4,3.87
BC29,1563034517,7/13/19,16:15:17,89.96,53.4,3.87
BC29,1563034593,7/13/19,16:16:33,89.96,53.3,3.87
BC29,1563034668,7/13/19,16:17:48,89.96,53.4,3.87
BC29,1563034743,7/13/19,16:19:03,89.78,53.9,3.87
BC29,1563034818,7/13/19,16:20:18,89.96,53.4,3.87
BC29,1563034893,7/13/19,16:21:33,89.96,53.4,3.87
BC29,1563034969,7/13/19,16:22:49,89.96,53.9,3.87
BC29,1563035044,7/13/19,16:24:04,89.96,53.9,3.87
BC29,1563035119,7/13/19,16:25:19,89.96,53.6,3.87
BC29,1563035194,7/13/19,16:26:34,89.96,53.3,3.87
BC29,1563035269,7/13/19,16:27:49,89.96,53.2,3.87
BC29,1563035344,7/13/19,16:29:04,89.96,53,3.87
BC29,1563035420,7/13/19,16:30:20,89.96,52.9,3.87
BC29,1563035495,7/13/19,16:31:35,89.96,53.1,3.87
BC29,1563035570,7/13/19,16:32:50,89.96,52.9,3.87
BC29,1563035645,7/13/19,16:34:05,89.96,53,3.87
BC29,1563035720,7/13/19,16:35:20,90.14,53.2,3.87
BC29,1563035796,7/13/19,16:36:36,90.14,52.9,3.87
BC29,1563035871,7/13/19,16:37:51,90.14,53.2,3.87
BC29,1563035946,7/13/19,16:39:06,90.14,53.2,3.87
BC29,1563036021,7/13/19,16:40:21,90.14,52.9,3.87
BC29,1563036096,7/13/19,16:41:36,90.14,53.1,3.87
BC29,1563036172,7/13/19,16:42:52,90.14,53.1,3.87
BC29,1563036247,7/13/19,16:44:07,90.14,52.8,3.87
BC29,1563036322,7/13/19,16:45:22,90.14,52.9,3.87
BC29,1563036397,7/13/19,16:46:37,90.14,52.8,3.87
BC29,1563036472,7/13/19,16:47:52,90.14,52.8,3.87
BC29,1563036548,7/13/19,16:49:08,90.32,52.7,3.87
BC29,1563036623,7/13/19,16:50:23,90.32,52.6,3.87
BC29,1563036698,7/13/19,16:51:38,90.32,52.5,3.87
BC29,1563036773,7/13/19,16:52:53,90.14,52.4,3.87
BC29,1563036848,7/13/19,16:54:08,90.32,52.5,3.87
BC29,1563036924,7/13/19,16:55:24,90.32,53.7,3.87
BC29,1563036999,7/13/19,16:56:39,90.32,54,3.87
BC29,1563037074,7/13/19,16:57:54,90.5,54.8,3.87
BC29,1563037149,7/13/19,16:59:09,90.5,54,3.87
BC29,1563037224,7/13/19,17:00:24,90.32,54.2,3.87
BC29,1563037299,7/13/19,17:01:39,90.5,54.5,3.87
BC29,1563037375,7/13/19,17:02:55,90.5,54.3,3.87
BC29,1563037450,7/13/19,17:04:10,90.5,54.1,3.87
BC29,1563037525,7/13/19,17:05:25,90.5,54.3,3.87
BC29,1563037600,7/13/19,17:06:40,90.32,54.3,3.87
BC29,1563037675,7/13/19,17:07:55,90.32,54.6,3.87
BC29,1563037751,7/13/19,17:09:11,90.5,54.6,3.87
BC29,1563037826,7/13/19,17:10:26,90.5,55.3,3.87
BC29,1563037901,7/13/19,17:11:41,90.5,55.2,3.87
BC29,1563037976,7/13/19,17:12:56,90.5,55.1,3.87
BC29,1563038051,7/13/19,17:14:11,90.5,55.1,3.87
BC29,1563038127,7/13/19,17:15:27,90.5,55,3.87
BC29,1563038202,7/13/19,17:16:42,90.5,55.2,3.87
BC29,1563038277,7/13/19,17:17:57,90.5,55.1,3.87
BC29,1563038352,7/13/19,17:19:12,90.5,55.5,3.87
BC29,1563038427,7/13/19,17:20:27,90.5,55.2,3.87
BC29,1563038503,7/13/19,17:21:43,90.5,55.2,3.87
BC29,1563038578,7/13/19,17:22:58,90.5,55,3.87
BC29,1563038653,7/13/19,17:24:13,90.5,55.5,3.87
BC29,1563038728,7/13/19,17:25:28,90.5,55.1,3.87
BC29,1563038803,7/13/19,17:26:43,90.5,54.8,3.87
BC29,1563038879,7/13/19,17:27:59,90.5,54.9,3.87
BC29,1563038954,7/13/19,17:29:14,90.5,54.8,3.87
BC29,1563039029,7/13/19,17:30:29,90.5,55.3,3.87
BC29,1563039104,7/13/19,17:31:44,90.5,55,3.87
BC29,1563039179,7/13/19,17:32:59,90.5,54.8,3.87
BC29,1563039255,7/13/19,17:34:15,90.5,55.1,3.87
BC29,1563039330,7/13/19,17:35:30,90.5,55.1,3.87
BC29,1563039405,7/13/19,17:36:45,90.5,55.1,3.87
BC29,1563039480,7/13/19,17:38:00,90.5,54.9,3.87
BC29,1563039555,7/13/19,17:39:15,90.5,55,3.87
BC29,1563039631,7/13/19,17:40:31,90.5,54.8,3.87
BC29,1563039706,7/13/19,17:41:46,90.68,54.8,3.87
BC29,1563039781,7/13/19,17:43:01,90.5,54.7,3.87
BC29,1563039856,7/13/19,17:44:16,90.5,54.7,3.87
BC29,1563039931,7/13/19,17:45:31,90.68,55,3.87
BC29,1563040007,7/13/19,17:46:47,90.5,54.8,3.87
BC29,1563040082,7/13/19,17:48:02,90.5,55.2,3.87
BC29,1563040157,7/13/19,17:49:17,90.68,55.1,3.87
BC29,1563040232,7/13/19,17:50:32,90.5,54.7,3.87
BC29,1563040307,7/13/19,17:51:47,90.68,54.7,3.87
BC29,1563040383,7/13/19,17:53:03,90.68,54.5,3.87
BC29,1563040458,7/13/19,17:54:18,90.5,54.7,3.87
BC29,1563040533,7/13/19,17:55:33,90.5,54.6,3.87
BC29,1563040608,7/13/19,17:56:48,90.68,54.5,3.87
BC29,1563040683,7/13/19,17:58:03,90.68,54.7,3.87
BC29,1563040759,7/13/19,17:59:19,90.68,54.5,3.87
BC29,1563040834,7/13/19,18:00:34,90.68,54.5,3.87
BC29,1563040909,7/13/19,18:01:49,90.68,54.5,3.87
BC29,1563040984,7/13/19,18:03:04,90.68,54.3,3.87
BC29,1563041059,7/13/19,18:04:19,90.68,54.4,3.87
BC29,1563041135,7/13/19,18:05:35,90.68,54.3,3.87
BC29,1563041210,7/13/19,18:06:50,90.68,54.3,3.87
BC29,1563041285,7/13/19,18:08:05,90.5,54.2,3.87
BC29,1563041360,7/13/19,18:09:20,90.68,54.4,3.87
BC29,1563041435,7/13/19,18:10:35,90.5,54.1,3.87
BC29,1563041511,7/13/19,18:11:51,90.68,54,3.87
BC29,1563041586,7/13/19,18:13:06,90.68,53.8,3.87
BC29,1563041661,7/13/19,18:14:21,90.68,53.8,3.87
BC29,1563041736,7/13/19,18:15:36,90.68,54,3.87
BC29,1563041811,7/13/19,18:16:51,90.68,54,3.87
BC29,1563041887,7/13/19,18:18:07,90.68,53.9,3.87
BC29,1563041962,7/13/19,18:19:22,90.68,54.1,3.87
BC29,1563042037,7/13/19,18:20:37,90.68,53.8,3.87
BC29,1563042112,7/13/19,18:21:52,90.68,53.7,3.87
BC29,1563042187,7/13/19,18:23:07,90.68,53.8,3.87
BC29,1563042263,7/13/19,18:24:23,90.68,53.7,3.87
BC29,1563042338,7/13/19,18:25:38,90.68,53.8,3.87
BC29,1563042413,7/13/19,18:26:53,90.68,53.7,3.87
BC29,1563042488,7/13/19,18:28:08,90.68,53.8,3.87
BC29,1563042563,7/13/19,18:29:23,90.68,53.4,3.87
BC29,1563042639,7/13/19,18:30:39,90.68,53.6,3.87
BC29,1563042714,7/13/19,18:31:54,90.68,53.6,3.87
BC29,1563042789,7/13/19,18:33:09,90.68,53.5,3.87
BC29,1563042864,7/13/19,18:34:24,90.68,53.5,3.87
BC29,1563042939,7/13/19,18:35:39,90.68,53.4,3.87
BC29,1563043015,7/13/19,18:36:55,90.68,53.3,3.87
BC29,1563043090,7/13/19,18:38:10,90.68,53.3,3.87
BC29,1563043165,7/13/19,18:39:25,90.86,53.4,3.87
BC29,1563043240,7/13/19,18:40:40,90.68,53.4,3.87
BC29,1563043315,7/13/19,18:41:55,90.86,53.6,3.87
BC29,1563043391,7/13/19,18:43:11,90.86,53.8,3.87
BC29,1563043466,7/13/19,18:44:26,90.86,53.7,3.87
BC29,1563043541,7/13/19,18:45:41,90.86,53.8,3.87
BC29,1563043616,7/13/19,18:46:56,90.86,53.7,3.87
BC29,1563043692,7/13/19,18:48:12,90.86,53.8,3.87
BC29,1563043767,7/13/19,18:49:27,90.86,53.6,3.87
BC29,1563043842,7/13/19,18:50:42,90.86,53.5,3.87
BC29,1563043917,7/13/19,18:51:57,90.86,53.6,3.87
BC29,1563043992,7/13/19,18:53:12,90.86,53.6,3.87
BC29,1563044068,7/13/19,18:54:28,90.86,53.5,3.87
BC29,1563044143,7/13/19,18:55:43,90.86,53.6,3.87
BC29,1563044218,7/13/19,18:56:58,90.86,53.6,3.87
BC29,1563044293,7/13/19,18:58:13,90.86,53.7,3.87
BC29,1563044368,7/13/19,18:59:28,90.86,53.7,3.87
BC29,1563044444,7/13/19,19:00:44,90.86,53.5,3.87
BC29,1563044519,7/13/19,19:01:59,90.86,53.5,3.87
BC29,1563044594,7/13/19,19:03:14,90.86,53.6,3.87
BC29,1563044669,7/13/19,19:04:29,90.86,53.5,3.87
BC29,1563044744,7/13/19,19:05:44,90.86,53.4,3.87
BC29,1563044820,7/13/19,19:07:00,90.86,53.4,3.87
BC29,1563044895,7/13/19,19:08:15,90.86,53.4,3.87
BC29,1563044970,7/13/19,19:09:30,90.86,53.1,3.87
BC29,1563045045,7/13/19,19:10:45,90.86,53.3,3.87
BC29,1563045120,7/13/19,19:12:00,90.86,53.3,3.87
BC29,1563045196,7/13/19,19:13:16,90.86,53.3,3.87
BC29,1563045271,7/13/19,19:14:31,90.86,53.3,3.87
BC29,1563045346,7/13/19,19:15:46,90.86,53.3,3.87
BC29,1563045421,7/13/19,19:17:01,90.86,53.3,3.87
BC29,1563045496,7/13/19,19:18:16,90.86,53.3,3.87
BC29,1563045572,7/13/19,19:19:32,90.86,53.2,3.87
BC29,1563045647,7/13/19,19:20:47,90.86,53.1,3.87
BC29,1563045722,7/13/19,19:22:02,90.86,53.2,3.87
BC29,1563045797,7/13/19,19:23:17,90.86,53.2,3.87
BC29,1563045872,7/13/19,19:24:32,90.86,53.2,3.87
BC29,1563045948,7/13/19,19:25:48,90.86,53,3.87
BC29,1563046023,7/13/19,19:27:03,90.86,53.2,3.87
BC29,1563046098,7/13/19,19:28:18,90.86,53.2,3.87
BC29,1563046173,7/13/19,19:29:33,90.86,53.1,3.87
BC29,1563046248,7/13/19,19:30:48,90.86,53.1,3.87
BC29,1563046324,7/13/19,19:32:04,90.86,53.2,3.87
BC29,1563046399,7/13/19,19:33:19,90.86,53.1,3.87
BC29,1563046474,7/13/19,19:34:34,90.86,53.1,3.87
BC29,1563046549,7/13/19,19:35:49,90.86,53,3.87
BC29,1563046625,7/13/19,19:37:05,90.86,53,3.87
BC29,1563046700,7/13/19,19:38:20,90.86,53,3.87
BC29,1563046775,7/13/19,19:39:35,90.86,53.1,3.87
BC29,1563046850,7/13/19,19:40:50,90.86,53.1,3.87
BC29,1563046925,7/13/19,19:42:05,91.04,53.2,3.87
BC29,1563047001,7/13/19,19:43:21,90.86,53.1,3.87
BC29,1563047076,7/13/19,19:44:36,90.86,53.1,3.87
BC29,1563047151,7/13/19,19:45:51,91.04,53.3,3.87
BC29,1563047226,7/13/19,19:47:06,90.86,53.1,3.87
BC29,1563047301,7/13/19,19:48:21,91.04,53.2,3.87
BC29,1563047377,7/13/19,19:49:37,91.04,53.3,3.87
BC29,1563047452,7/13/19,19:50:52,90.86,53.1,3.87
BC29,1563047527,7/13/19,19:52:07,91.04,53.2,3.87
BC29,1563047602,7/13/19,19:53:22,91.04,53.1,3.87
BC29,1563047677,7/13/19,19:54:37,91.04,53.1,3.87
BC29,1563047753,7/13/19,19:55:53,91.04,53.1,3.87
BC29,1563047828,7/13/19,19:57:08,91.04,53.1,3.87
BC29,1563047903,7/13/19,19:58:23,91.04,53,3.87
BC29,1563047978,7/13/19,19:59:38,90.86,52.9,3.87
BC29,1563048053,7/13/19,20:00:53,90.86,53,3.87
BC29,1563048129,7/13/19,20:02:09,91.04,53.1,3.87
BC29,1563048204,7/13/19,20:03:24,91.04,53,3.87
BC29,1563048279,7/13/19,20:04:39,90.86,52.9,3.87
BC29,1563048354,7/13/19,20:05:54,91.04,53.1,3.87
BC29,1563048429,7/13/19,20:07:09,91.04,53,3.87
BC29,1563048505,7/13/19,20:08:25,91.04,53,3.87
BC29,1563048580,7/13/19,20:09:40,90.86,52.9,3.87
BC29,1563048655,7/13/19,20:10:55,91.04,53,3.87
BC29,1563048730,7/13/19,20:12:10,91.04,52.9,3.87
BC29,1563048806,7/13/19,20:13:26,91.04,53.3,3.87
BC29,1563048881,7/13/19,20:14:41,90.86,53.1,3.87
BC29,1563048956,7/13/19,20:15:56,90.86,53.1,3.87
BC29,1563049031,7/13/19,20:17:11,90.86,53.2,3.87
BC29,1563049106,7/13/19,20:18:26,90.86,53.3,3.87
BC29,1563049182,7/13/19,20:19:42,90.86,53.3,3.87
BC29,1563049257,7/13/19,20:20:57,90.68,53.2,3.87
BC29,1563049332,7/13/19,20:22:12,90.68,53.3,3.87
BC29,1563049407,7/13/19,20:23:27,90.68,53.2,3.87
BC29,1563049482,7/13/19,20:24:42,90.68,53.3,3.87
BC29,1563049558,7/13/19,20:25:58,90.68,53.2,3.87
BC29,1563049633,7/13/19,20:27:13,90.68,53.3,3.87
BC29,1563049708,7/13/19,20:28:28,90.68,53.3,3.87
BC29,1563049783,7/13/19,20:29:43,90.68,53.3,3.87
BC29,1563049858,7/13/19,20:30:58,90.68,53.4,3.87
BC29,1563049934,7/13/19,20:32:14,90.68,53.3,3.87
BC29,1563050009,7/13/19,20:33:29,90.68,53.3,3.87
BC29,1563050084,7/13/19,20:34:44,90.68,53.3,3.87
BC29,1563050159,7/13/19,20:35:59,90.68,53.3,3.87
BC29,1563050234,7/13/19,20:37:14,90.68,53.3,3.87
BC29,1563050310,7/13/19,20:38:30,90.68,53.4,3.87
BC29,1563050385,7/13/19,20:39:45,90.68,53.3,3.87
BC29,1563050460,7/13/19,20:41:00,90.68,53.3,3.87
BC29,1563050535,7/13/19,20:42:15,90.68,53.4,3.87
BC29,1563050610,7/13/19,20:43:30,90.68,53.4,3.87
BC29,1563050686,7/13/19,20:44:46,90.68,53.3,3.87
BC29,1563050761,7/13/19,20:46:01,90.68,53.3,3.87
BC29,1563050836,7/13/19,20:47:16,90.68,53.3,3.87
BC29,1563050911,7/13/19,20:48:31,90.68,53.3,3.87
BC29,1563050986,7/13/19,20:49:46,90.68,53.4,3.87
BC29,1563051062,7/13/19,20:51:02,90.68,53.4,3.87
BC29,1563051137,7/13/19,20:52:17,90.68,53.4,3.87
BC29,1563051212,7/13/19,20:53:32,90.68,53.4,3.87
BC29,1563051287,7/13/19,20:54:47,90.68,53.4,3.87
BC29,1563051362,7/13/19,20:56:02,90.68,53.4,3.87
BC29,1563051438,7/13/19,20:57:18,90.68,53.5,3.87
BC29,1563051513,7/13/19,20:58:33,90.68,53.5,3.87
BC29,1563051588,7/13/19,20:59:48,90.68,53.4,3.87
BC29,1563051663,7/13/19,21:01:03,90.68,53.5,3.87
BC29,1563051738,7/13/19,21:02:18,90.68,53.5,3.87
BC29,1563051814,7/13/19,21:03:34,90.68,53.5,3.87
BC29,1563051889,7/13/19,21:04:49,90.68,53.5,3.87
BC29,1563051964,7/13/19,21:06:04,90.68,53.5,3.87
BC29,1563052039,7/13/19,21:07:19,90.68,53.5,3.87
BC29,1563052114,7/13/19,21:08:34,90.68,53.5,3.87
